Wk,Date,Home,Away,Result,aveHomeGoals,aveAgainstHomeGoals,aveAwayGoals,aveAgainstAwayGoals,aveHomePoints,aveAwayPoints
6,2019-09-21,Everton,Sheffield Utd,A,1,1.4,1,1,1.4,1
6,2019-09-21,Manchester City,Watford,H,3.2,1.2,0.8,0.8,2,0.4
6,2019-09-21,Newcastle Utd,Brighton,D,0.8,1.6,1,1,0.8,1
6,2019-09-22,Crystal Palace,Wolves,D,0.6,1.2,1.2,1.2,1.4,0.6
6,2019-09-22,West Ham,Manchester Utd,H,1.2,1.4,1.6,1.6,1.6,1.6
6,2019-09-22,Chelsea,Liverpool,A,2.2,2.2,3,3,1.6,3
6,2019-09-22,Arsenal,Aston Villa,H,1.6,1.6,0.8,0.8,1.6,0.8
7,2019-09-28,Sheffield Utd,Liverpool,A,1.2,1,2.6,2.6,1.4,3
7,2019-09-28,Crystal Palace,Norwich City,H,0.8,1.4,1.6,1.6,1.4,1.2
7,2019-09-28,Chelsea,Brighton,H,2.4,1.8,0.4,0.4,1.6,0.6
7,2019-09-28,Bournemouth,West Ham,D,2,1.8,1.6,1.6,1.8,2.2
7,2019-09-28,Aston Villa,Burnley,D,1,1.2,1,1,0.8,1
7,2019-09-28,Wolves,Watford,H,1.4,2.2,0.8,0.8,0.6,0.4
7,2019-09-28,Tottenham,Southampton,H,1.8,1.4,1.2,1.2,1,1.4
7,2019-09-28,Everton,Manchester City,A,1,1.8,3.8,3.8,1.2,2
7,2019-09-29,Leicester City,Newcastle Utd,H,1.6,1,0.8,0.8,2,1
7,2019-09-30,Manchester Utd,Arsenal,D,0.8,1.2,2,2,1,1.6
8,2019-10-05,Brighton,Tottenham,H,0.2,1.8,1.8,1.8,0.4,1.4
8,2019-10-05,Norwich City,Aston Villa,A,1,2.2,1.2,1.2,0.6,1
8,2019-10-05,Liverpool,Leicester City,H,2.4,0.6,2.4,2.4,3,2.4
8,2019-10-05,Watford,Sheffield Utd,D,0.8,3.2,1,1,0.4,0.8
8,2019-10-05,Burnley,Everton,H,1.2,1.4,1,1,1.2,0.6
8,2019-10-05,West Ham,Crystal Palace,A,1.8,0.6,1.2,1.2,2.2,2
8,2019-10-06,Manchester City,Wolves,A,4,1,1.6,1.6,2.4,1
8,2019-10-06,Southampton,Chelsea,A,1.2,1.2,2.6,2.6,1.4,2
8,2019-10-06,Arsenal,Bournemouth,H,1.8,2,2,2,1.2,1.4
8,2019-10-06,Newcastle Utd,Manchester Utd,H,0.6,1.8,0.8,0.8,1,1
